Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_563,LOF,PCA,0.2,0.8,0.9972282828282828,0.9623121066515924,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,PCA,0.1,0.9,0.9927636363636364,0.954874268157807,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.9,0.1,0.9992969696969698,0.9570710196606488,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.8,0.2,0.999159595959596,0.9630172688455936,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.7,0.3,0.9985535353535352,0.960829345822625,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.6,0.4,0.9971434343434344,0.9577182303981322,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.5,0.5,0.9960484848484848,0.9565617293089546,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.4,0.6,0.9954424242424244,0.955920403381954,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.3,0.7,0.9939313131313132,0.9546642161157496,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.2,0.8,0.9932444444444444,0.9486769324358996,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,HBOS,0.1,0.9,0.9927515151515152,0.9415301915571118,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.9,0.1,0.9993898989898988,0.9609393084493312,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.8,0.2,0.9996686868686868,0.9744950451886638,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.7,0.3,0.999838383838384,0.9865810994291032,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.6,0.4,0.9998545454545454,0.9882830185211018,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.5,0.5,0.9998989898989898,0.9927350427350426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.4,0.6,0.9998989898989898,0.9927350427350426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.3,0.7,0.9998989898989898,0.9927350427350426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.2,0.8,0.9998989898989898,0.9927350427350426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,LOF,OCSVM,0.1,0.9,0.9998989898989898,0.9927350427350426,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.9,0.1,0.9998141414141414,0.9890351648351648,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.8,0.2,0.9997737373737374,0.986950989580462,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.7,0.3,0.9996969696969698,0.9833628884096174,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.6,0.4,0.9995676767676768,0.9788444444444444,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.5,0.5,0.99930101010101,0.9717450792577568,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.4,0.6,0.9986262626262626,0.964427131124358,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.3,0.7,0.9971919191919192,0.9571156484077166,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.2,0.8,0.993090909090909,0.9491061689255968,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,PCA,0.1,0.9,0.9855838383838385,0.9387518693890236,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.9,0.1,0.9995111111111112,0.9815262894966904,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.8,0.2,0.9986909090909092,0.972169083188376,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.7,0.3,0.9970383838383838,0.9607922322199604,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.6,0.4,0.9953898989898988,0.9531918121300412,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.5,0.5,0.994189898989899,0.949074792521838,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.4,0.6,0.9924646464646464,0.9456040478207636,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.3,0.7,0.9909737373737374,0.9429863675976378,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.2,0.8,0.9900282828282828,0.9375411793141996,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,HBOS,0.1,0.9,0.9890545454545454,0.935582746797218,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.9,0.1,0.999850505050505,0.990486183351932,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.8,0.2,0.9998585858585858,0.9907836695931934,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.7,0.3,0.9998747474747476,0.9916666666666668,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.6,0.4,0.9998787878787878,0.9918331668331668,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.5,0.5,0.9998868686868686,0.9921794871794872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.4,0.6,0.9998868686868686,0.9921794871794872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.3,0.7,0.9998868686868686,0.9921794871794872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.2,0.8,0.9998868686868686,0.9921794871794872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,KNN,OCSVM,0.1,0.9,0.9998868686868686,0.9921794871794872,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.9,0.1,0.9919717171717172,0.8102465667559252,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.8,0.2,0.9938626262626262,0.8291792633443074,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.7,0.3,0.9949494949494948,0.8493835100832376,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.6,0.4,0.9952646464646464,0.8665111260065846,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.5,0.5,0.994880808080808,0.8855442917977626,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.4,0.6,0.9933858585858586,0.9050049501681604,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.3,0.7,0.9890222222222222,0.9151502776553794,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.2,0.8,0.9830505050505052,0.921330972978638,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,PCA,0.1,0.9,0.98050101010101,0.9316256382872438,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.9,0.1,0.9935959595959596,0.8291633116933865,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.8,0.2,0.9939030303030304,0.8471178490342235,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.7,0.3,0.9931515151515152,0.8534975246784493,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.6,0.4,0.9926787878787878,0.8561057368241357,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.5,0.5,0.9919676767676768,0.853592233070861,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.4,0.6,0.99100202020202,0.8558198065308633,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.3,0.7,0.9905979797979798,0.8523221447477184,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.2,0.8,0.9898222222222224,0.8512219955551027,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,HBOS,0.1,0.9,0.9889454545454546,0.8486835850783393,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.9,0.1,0.9960525252525252,0.8457252918179375,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.8,0.2,0.998250505050505,0.8948661247002623,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.7,0.3,0.9991272727272726,0.9327545279863882,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.6,0.4,0.9995474747474749,0.9612096212936776,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.5,0.5,0.9997454545454544,0.9780557390957368,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.4,0.6,0.9998787878787878,0.9903076091676264,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.3,0.7,0.9998949494949496,0.9918409017713364,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.2,0.8,0.9998989898989898,0.9923318681318682,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,COF,OCSVM,0.1,0.9,0.9999070707070706,0.9931318681318682,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.9,0.1,0.9924161616161618,0.9175855614229024,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.8,0.2,0.9964727272727272,0.9260241189581584,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.7,0.3,0.9982626262626264,0.9334019024503472,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.6,0.4,0.9990424242424242,0.9443179670185166,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.5,0.5,0.9993252525252526,0.9540337093119292,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.4,0.6,0.9993818181818184,0.958910374370883,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.3,0.7,0.9993656565656566,0.9628964593245358,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.2,0.8,0.9991474747474748,0.9574661984926393,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,PCA,0.1,0.9,0.9986424242424242,0.9496268534012812,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.9,0.1,0.9967878787878788,0.9245152220107354,0.0199920031987205,0.0100969305331179,1.0,0.0098949294798928
Dataset_563,SOD,HBOS,0.8,0.2,0.9983353535353536,0.9289342254609004,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.7,0.3,0.9984565656565656,0.9330411114442486,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.6,0.4,0.99829898989899,0.9279969112360892,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.5,0.5,0.9980444444444444,0.9214345283292084,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.4,0.6,0.9978181818181818,0.9179710723437676,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.3,0.7,0.9975474747474748,0.9142949292165096,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.2,0.8,0.9972363636363636,0.908141663427146,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,HBOS,0.1,0.9,0.996969696969697,0.90332795379302,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.9,0.1,0.9981777777777778,0.9426624244081192,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.8,0.2,0.9994343434343436,0.9671142565874024,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.7,0.3,0.9997737373737372,0.9833359042397672,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.6,0.4,0.9999151515151516,0.992677311273664,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.5,0.5,0.9999636363636364,0.9965376077862204,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.4,0.6,0.9999676767676768,0.9970728291316526,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.3,0.7,0.9999515151515151,0.9957953063885268,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.2,0.8,0.9999555555555556,0.9961648388168828,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_563,SOD,OCSVM,0.1,0.9,0.9999434343434344,0.9952395964691048,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.9,0.1,0.9887878787878788,0.92232743682896,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.8,0.2,0.9882828282828282,0.9212667217919316,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.7,0.3,0.987220202020202,0.9187159816524768,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.6,0.4,0.985159595959596,0.9157229101992732,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.5,0.5,0.9810222222222222,0.9129139695030885,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.4,0.6,0.9729333333333334,0.910384738682684,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.3,0.7,0.9629333333333332,0.906132120474246,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.2,0.8,0.9563151515151516,0.8995538342831706,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,PCA,0.1,0.9,0.9528444444444444,0.8908183888074935,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.9,0.1,0.988379797979798,0.9132710473252938,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.8,0.2,0.9856767676767676,0.8995901701913198,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.7,0.3,0.9818989898989898,0.8848120709034691,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.6,0.4,0.9784242424242424,0.8770369980030719,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.5,0.5,0.9759111111111112,0.8735534723230576,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.4,0.6,0.9735919191919192,0.8701671579372837,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.3,0.7,0.9711030303030302,0.867102959169873,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.2,0.8,0.9695636363636364,0.8645025382357379,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,HBOS,0.1,0.9,0.9683030303030304,0.8595634311981974,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.9,0.1,0.9865333333333332,0.9270563325434696,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.8,0.2,0.9861939393939394,0.9280308453888318,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.7,0.3,0.9860848484848485,0.9284642492021288,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.6,0.4,0.986060606060606,0.9302181437002696,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.5,0.5,0.9860161616161616,0.9309459045177496,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.4,0.6,0.9859919191919192,0.9319485218350312,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.3,0.7,0.9859757575757576,0.9321211900542032,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.2,0.8,0.985971717171717,0.9328320209610594,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,LOF,OCSVM,0.1,0.9,0.9859434343434345,0.9330676454769776,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.9,0.1,0.986880808080808,0.9237782810748968,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.8,0.2,0.9865333333333334,0.9212747845443844,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.7,0.3,0.9856929292929292,0.9193358409261388,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.6,0.4,0.9840565656565656,0.9174848566492086,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.5,0.5,0.9798383838383838,0.9129343556541324,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.4,0.6,0.972121212121212,0.9082894583156076,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.3,0.7,0.9635757575757574,0.9036194515512456,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.2,0.8,0.9576404040404038,0.8953196948486791,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,PCA,0.1,0.9,0.9535191919191918,0.8840899746728643,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.9,0.1,0.9868767676767676,0.9054548055590218,0.01999600079984,0.0100989699050696,1.0,0.009998479938495
Dataset_564,KNN,HBOS,0.8,0.2,0.9829656565656564,0.8811218560463783,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.7,0.3,0.9784565656565656,0.8573738031656897,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.6,0.4,0.974670707070707,0.8387951491838107,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.5,0.5,0.971240404040404,0.8266450564378319,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.4,0.6,0.967438383838384,0.8149055591918223,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.3,0.7,0.9648,0.80647264639525,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.2,0.8,0.9624363636363636,0.8026381140455886,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,HBOS,0.1,0.9,0.9591555555555557,0.7967360383515565,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.9,0.1,0.9863272727272728,0.9272147401753732,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.8,0.2,0.9861535353535352,0.928694900650274,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.7,0.3,0.9860888888888888,0.9295246740678944,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.6,0.4,0.9860686868686868,0.9303209852574846,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.5,0.5,0.9860767676767676,0.931662611655439,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.4,0.6,0.9860525252525252,0.9316480006434922,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.3,0.7,0.9860282828282828,0.9321459165405152,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.2,0.8,0.986020202020202,0.9317206843223692,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,KNN,OCSVM,0.1,0.9,0.9860080808080808,0.931706855434412,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.9,0.1,0.988460606060606,0.8864103844794096,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.8,0.2,0.9879878787878787,0.8854492335783394,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.7,0.3,0.9871474747474748,0.884602141267474,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.6,0.4,0.985931313131313,0.8845872969453205,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.5,0.5,0.9842868686868688,0.8847468258898354,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.4,0.6,0.9816565656565656,0.883314661815312,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.3,0.7,0.9770868686868688,0.8816700799146167,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.2,0.8,0.9687757575757576,0.8774803327650388,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,PCA,0.1,0.9,0.9590585858585856,0.8748237891948786,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.9,0.1,0.9888767676767676,0.8870698616920452,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.8,0.2,0.988638383838384,0.8839670850369306,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.7,0.3,0.9876363636363636,0.8743273217399199,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.6,0.4,0.9867272727272728,0.8691301752611965,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.5,0.5,0.9857373737373738,0.8606924467382104,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.4,0.6,0.9848888888888888,0.8576483009043774,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.3,0.7,0.9841050505050506,0.8496883780678685,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.2,0.8,0.9833979797979798,0.8441591351201868,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,HBOS,0.1,0.9,0.982650505050505,0.8350184804883678,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.9,0.1,0.98829898989899,0.9014662929260594,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.8,0.2,0.9876484848484848,0.9111878166750668,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.7,0.3,0.9872969696969696,0.918357519921884,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.6,0.4,0.9869616161616164,0.924269123029588,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.5,0.5,0.98669898989899,0.925951034958155,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.4,0.6,0.9865575757575756,0.92909952229444,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.3,0.7,0.9863555555555557,0.931079424823532,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.2,0.8,0.9861696969696968,0.930915652419407,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,COF,OCSVM,0.1,0.9,0.9860484848484848,0.9323111765664692,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.9,0.1,0.9874585858585858,0.811671081422621,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.8,0.2,0.9877737373737374,0.814653727728372,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.7,0.3,0.987490909090909,0.8117679817070864,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.6,0.4,0.9866141414141414,0.8111535847332527,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.5,0.5,0.984658585858586,0.8092203270754647,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.4,0.6,0.9812040404040404,0.8079661328435257,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.3,0.7,0.9734626262626264,0.8043139656844148,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.2,0.8,0.9580767676767676,0.7985530794692186,0.02,0.0101010101010101,1.0,0.0101010101010101
Dataset_564,SOD,PCA,0.1,0.9,0.9362666666666666,0.7914692158184542,0.02,0.0101010101010101,1.0,0.0101010101010101
