Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_680,COF,PCA,0.2,0.8,0.9058057500000001,0.848876143347164,0.37600000000000006,0.235,0.94,0.175
Dataset_680,COF,PCA,0.1,0.9,0.9079655000000001,0.8697495348051851,0.3744,0.234,0.936,0.17
Dataset_680,COF,HBOS,0.9,0.1,0.6632804999999999,0.4133794089967151,0.37320000000000003,0.23325,0.933,0.16625
Dataset_680,COF,HBOS,0.8,0.2,0.76263725,0.4721737043802635,0.39520000000000005,0.247,0.988,0.235
Dataset_680,COF,HBOS,0.7,0.3,0.81610525,0.5195156126892713,0.3984,0.249,0.996,0.245
Dataset_680,COF,HBOS,0.6,0.4,0.8454425,0.5625268247201427,0.3988,0.24925,0.997,0.24625
Dataset_680,COF,HBOS,0.5,0.5,0.8649795,0.6023609632550821,0.3988,0.24925,0.997,0.24625
Dataset_680,COF,HBOS,0.4,0.6,0.8774645,0.6345239812523341,0.3992,0.2495,0.998,0.2475
Dataset_680,COF,HBOS,0.3,0.7,0.8859254999999998,0.6600104232601829,0.3988,0.24925,0.997,0.24625
Dataset_680,COF,HBOS,0.2,0.8,0.8922960000000002,0.6821975247833298,0.3984,0.249,0.996,0.245
Dataset_680,COF,HBOS,0.1,0.9,0.8961202500000002,0.6993808592664384,0.3976,0.2485,0.994,0.2425
Dataset_680,COF,OCSVM,0.9,0.1,0.8229102499999998,0.5417141818802281,0.3992,0.2495,0.998,0.2475
Dataset_680,COF,OCSVM,0.8,0.2,0.9376787499999998,0.7444962714144847,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.7,0.3,0.9798875,0.8940539767023139,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.6,0.4,0.9925265,0.9595245747048772,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.5,0.5,0.9966485,0.985838616717373,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.4,0.6,0.9980352499999999,0.9954977257420184,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.3,0.7,0.9982577499999999,0.9968658455104928,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.2,0.8,0.998202,0.9968166057567538,0.3996,0.24975,0.999,0.24875
Dataset_680,COF,OCSVM,0.1,0.9,0.9981429999999999,0.996756953551583,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,PCA,0.9,0.1,0.9504252500000001,0.9241648824515559,0.39120000000000005,0.2445,0.978,0.2225
Dataset_680,SOD,PCA,0.8,0.2,0.962768,0.9403746860896002,0.3936,0.246,0.984,0.23
Dataset_680,SOD,PCA,0.7,0.3,0.9684450000000001,0.9501064008668121,0.39440000000000003,0.2465,0.986,0.2325
Dataset_680,SOD,PCA,0.6,0.4,0.96964825,0.9542886465279944,0.394,0.24625,0.985,0.23125
Dataset_680,SOD,PCA,0.5,0.5,0.9676309999999999,0.9542084629586723,0.39239999999999997,0.24525,0.981,0.22625
Dataset_680,SOD,PCA,0.4,0.6,0.9630225000000001,0.949479018730651,0.3908,0.24425,0.977,0.22125
Dataset_680,SOD,PCA,0.3,0.7,0.9542024999999998,0.9404781548046499,0.38880000000000003,0.243,0.972,0.215
Dataset_680,SOD,PCA,0.2,0.8,0.94216475,0.9282287984570874,0.38439999999999996,0.24025,0.961,0.20125
Dataset_680,SOD,PCA,0.1,0.9,0.9274087499999999,0.913128061620163,0.3812,0.23825,0.953,0.19125
Dataset_680,SOD,HBOS,0.9,0.1,0.9694491250000001,0.941234995445889,0.3968,0.248,0.992,0.24
Dataset_680,SOD,HBOS,0.8,0.2,0.9774911250000001,0.9536986829213929,0.398,0.24875,0.995,0.24375
Dataset_680,SOD,HBOS,0.7,0.3,0.9760836250000001,0.9510046008422585,0.398,0.24875,0.995,0.24375
Dataset_680,SOD,HBOS,0.6,0.4,0.972952125,0.9454731435574504,0.3976,0.2485,0.994,0.2425
Dataset_680,SOD,HBOS,0.5,0.5,0.969335625,0.9398338654983605,0.398,0.24875,0.995,0.24375
Dataset_680,SOD,HBOS,0.4,0.6,0.9648923750000001,0.9341759330489176,0.3968,0.248,0.992,0.24
Dataset_680,SOD,HBOS,0.3,0.7,0.9608151249999999,0.9295897665864437,0.3972,0.24825,0.993,0.24125
Dataset_680,SOD,HBOS,0.2,0.8,0.9581781249999999,0.9266531864524673,0.3968,0.248,0.992,0.24
Dataset_680,SOD,HBOS,0.1,0.9,0.9558748749999999,0.9238994644195767,0.3956,0.24725,0.989,0.23625
Dataset_680,SOD,OCSVM,0.9,0.1,0.9966675,0.9902021800770198,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.8,0.2,0.99813125,0.9962677245554213,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.7,0.3,0.99822525,0.9968084189172205,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.6,0.4,0.9982015,0.9968270159758276,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.5,0.5,0.9981717500000001,0.9968002211557581,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.4,0.6,0.9981445,0.9967676368950609,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.3,0.7,0.998127,0.9967386196040606,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.2,0.8,0.9981095,0.9967128252390752,0.3996,0.24975,0.999,0.24875
Dataset_680,SOD,OCSVM,0.1,0.9,0.9980997500000001,0.9966954527874062,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,PCA,0.9,0.1,0.70985625,0.46672905873347037,0.37639999999999996,0.23525,0.941,0.17625
Dataset_681,LOF,PCA,0.8,0.2,0.7919255,0.5679833079075128,0.37600000000000006,0.235,0.94,0.175
Dataset_681,LOF,PCA,0.7,0.3,0.84040575,0.6687383134004758,0.3756,0.23475,0.939,0.17375
Dataset_681,LOF,PCA,0.6,0.4,0.86923275,0.7505052000925466,0.3744,0.234,0.936,0.17
Dataset_681,LOF,PCA,0.5,0.5,0.88633575,0.8071986252985089,0.3748,0.23425,0.937,0.17125
Dataset_681,LOF,PCA,0.4,0.6,0.8965767499999999,0.8440972592589059,0.3748,0.23425,0.937,0.17125
Dataset_681,LOF,PCA,0.3,0.7,0.90225275,0.8673016246677228,0.37320000000000003,0.23325,0.933,0.16625
Dataset_681,LOF,PCA,0.2,0.8,0.905546,0.8821748450623588,0.372,0.2325,0.93,0.1625
Dataset_681,LOF,PCA,0.1,0.9,0.9074542500000001,0.891587221020558,0.3712,0.232,0.928,0.16
Dataset_681,LOF,HBOS,0.9,0.1,0.73660875,0.46966437201398475,0.3868,0.24175,0.967,0.20875
Dataset_681,LOF,HBOS,0.8,0.2,0.8164805,0.5477800600149587,0.3896,0.2435,0.974,0.2175
Dataset_681,LOF,HBOS,0.7,0.3,0.8503165,0.5921119634338472,0.38999999999999996,0.24375,0.975,0.21875
Dataset_681,LOF,HBOS,0.6,0.4,0.8649225000000001,0.6143700941473447,0.3904,0.244,0.976,0.22
Dataset_681,LOF,HBOS,0.5,0.5,0.8729572499999999,0.6290556314345236,0.39120000000000005,0.2445,0.978,0.2225
Dataset_681,LOF,HBOS,0.4,0.6,0.8783187500000001,0.6404189796144765,0.39239999999999997,0.24525,0.981,0.22625
Dataset_681,LOF,HBOS,0.3,0.7,0.8822357499999999,0.6492165162245256,0.3928,0.2455,0.982,0.2275
Dataset_681,LOF,HBOS,0.2,0.8,0.8854892499999999,0.6566741352007358,0.394,0.24625,0.985,0.23125
Dataset_681,LOF,HBOS,0.1,0.9,0.88851375,0.6627429501755951,0.3948,0.24675,0.987,0.23375
Dataset_681,LOF,OCSVM,0.9,0.1,0.915933,0.6740302199471481,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.8,0.2,0.9765149999999999,0.8705441397606506,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.7,0.3,0.991358,0.9490376986249622,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.6,0.4,0.9959124999999999,0.9799128540059461,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.5,0.5,0.9978580000000001,0.9937704845826226,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.4,0.6,0.9984485000000001,0.9975970059457359,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.3,0.7,0.9984402499999999,0.9975935062331408,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.2,0.8,0.998434,0.9975889444363113,0.3996,0.24975,0.999,0.24875
Dataset_681,LOF,OCSVM,0.1,0.9,0.99843025,0.9975845313303038,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.9,0.1,0.9984295,0.9975156431972481,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.8,0.2,0.9983072500000001,0.9972918000495934,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.7,0.3,0.99806825,0.9968588783374575,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.6,0.4,0.9976085,0.9960996734904712,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.5,0.5,0.9965627499999999,0.994231542632344,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,PCA,0.4,0.6,0.99349225,0.9879439136060392,0.4,0.25,1.0,0.25
Dataset_681,KNN,PCA,0.3,0.7,0.98291325,0.9719772780471665,0.3968,0.248,0.992,0.24
Dataset_681,KNN,PCA,0.2,0.8,0.9609155,0.9469247110694778,0.39120000000000005,0.2445,0.978,0.2225
Dataset_681,KNN,PCA,0.1,0.9,0.9322062499999999,0.9200933382548431,0.38079999999999997,0.238,0.952,0.19
Dataset_681,KNN,HBOS,0.9,0.1,0.998827125,0.9976128840933394,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.8,0.2,0.998184875,0.9959281030613181,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.7,0.3,0.9965756250000001,0.992276803079208,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.6,0.4,0.994406375,0.9887000700381876,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.5,0.5,0.9926286249999999,0.9858368466192249,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.4,0.6,0.990763125,0.983224013748506,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.3,0.7,0.9891498750000001,0.9803809630439037,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.2,0.8,0.987743375,0.9778037176750428,0.4,0.25,1.0,0.25
Dataset_681,KNN,HBOS,0.1,0.9,0.986930875,0.9757425138219613,0.4,0.25,1.0,0.25
Dataset_681,KNN,OCSVM,0.9,0.1,0.99845525,0.9976146363085329,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.8,0.2,0.9984397500000001,0.9976014039587071,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.7,0.3,0.99843275,0.9975897905066041,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.6,0.4,0.9984332499999999,0.9975916212285956,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.5,0.5,0.9984302500000001,0.9975880489313053,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.4,0.6,0.9984285,0.997587822220004,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.3,0.7,0.99842825,0.9975911622784795,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.2,0.8,0.9984267499999999,0.9975898819742663,0.3996,0.24975,0.999,0.24875
Dataset_681,KNN,OCSVM,0.1,0.9,0.9984255000000002,0.9975869412040311,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,PCA,0.9,0.1,0.62330325,0.38298946373740805,0.35319999999999996,0.22075,0.883,0.10375
Dataset_681,COF,PCA,0.8,0.2,0.6999875,0.44269514577720753,0.36960000000000004,0.231,0.924,0.155
Dataset_681,COF,PCA,0.7,0.3,0.765732,0.5194577824250486,0.3728,0.233,0.932,0.165
Dataset_681,COF,PCA,0.6,0.4,0.8154754999999999,0.6048514349633186,0.3752,0.2345,0.938,0.1725
Dataset_681,COF,PCA,0.5,0.5,0.850096,0.6860362042481515,0.3756,0.23475,0.939,0.17375
Dataset_681,COF,PCA,0.4,0.6,0.872932,0.7545985587352502,0.3752,0.2345,0.938,0.1725
Dataset_681,COF,PCA,0.3,0.7,0.8871064999999999,0.80505234820831,0.37320000000000003,0.23325,0.933,0.16625
Dataset_681,COF,PCA,0.2,0.8,0.8967375,0.8398927846725224,0.37320000000000003,0.23325,0.933,0.16625
Dataset_681,COF,PCA,0.1,0.9,0.9026025,0.8626412161659208,0.3728,0.233,0.932,0.165
Dataset_681,COF,HBOS,0.9,0.1,0.6369352500000001,0.38184353630260515,0.37360000000000004,0.2335,0.934,0.1675
Dataset_681,COF,HBOS,0.8,0.2,0.722789,0.43174321609080124,0.38480000000000003,0.2405,0.962,0.2025
Dataset_681,COF,HBOS,0.7,0.3,0.7747315,0.475406140891099,0.3904,0.244,0.976,0.22
Dataset_681,COF,HBOS,0.6,0.4,0.8110762499999999,0.520569324400601,0.39120000000000005,0.2445,0.978,0.2225
Dataset_681,COF,HBOS,0.5,0.5,0.8358505,0.5617005536792159,0.39239999999999997,0.24525,0.981,0.22625
Dataset_681,COF,HBOS,0.4,0.6,0.8521447499999999,0.5959189012996039,0.3932,0.24575,0.983,0.22875
Dataset_681,COF,HBOS,0.3,0.7,0.8637445,0.6258194177115101,0.3932,0.24575,0.983,0.22875
Dataset_681,COF,HBOS,0.2,0.8,0.8717942500000001,0.6498907938640631,0.3932,0.24575,0.983,0.22875
Dataset_681,COF,HBOS,0.1,0.9,0.87785225,0.6708098799423271,0.3928,0.2455,0.982,0.2275
Dataset_681,COF,OCSVM,0.9,0.1,0.7985095,0.4996009292750281,0.398,0.24875,0.995,0.24375
Dataset_681,COF,OCSVM,0.8,0.2,0.9233515,0.6979633510366277,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.7,0.3,0.9732885,0.8618259259491932,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.6,0.4,0.9903332499999999,0.945613863932116,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.5,0.5,0.9958762500000001,0.9806835484724784,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.4,0.6,0.9979665,0.9948455154973086,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.3,0.7,0.99848625,0.997634841913272,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.2,0.8,0.998472,0.9976311371415973,0.3996,0.24975,0.999,0.24875
Dataset_681,COF,OCSVM,0.1,0.9,0.998455,0.9976141472601279,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,PCA,0.9,0.1,0.9568810000000002,0.9263283854999058,0.39520000000000005,0.247,0.988,0.235
Dataset_681,SOD,PCA,0.8,0.2,0.96802325,0.9428144030909819,0.39599999999999996,0.2475,0.99,0.2375
Dataset_681,SOD,PCA,0.7,0.3,0.9704482500000001,0.9516916467564759,0.3948,0.24675,0.987,0.23375
Dataset_681,SOD,PCA,0.6,0.4,0.9686319999999999,0.9542764580951046,0.3932,0.24575,0.983,0.22875
Dataset_681,SOD,PCA,0.5,0.5,0.9642090000000001,0.9522978702739457,0.39239999999999997,0.24525,0.981,0.22625
Dataset_681,SOD,PCA,0.4,0.6,0.9571497500000001,0.9458355644968873,0.38880000000000003,0.243,0.972,0.215
Dataset_681,SOD,PCA,0.3,0.7,0.9456065,0.9348075334722286,0.38599999999999995,0.24125,0.965,0.20625
Dataset_681,SOD,PCA,0.2,0.8,0.930164,0.9216091881770517,0.3812,0.23825,0.953,0.19125
Dataset_681,SOD,PCA,0.1,0.9,0.91466125,0.9087149360144708,0.3724,0.23275,0.931,0.16375
Dataset_681,SOD,HBOS,0.9,0.1,0.9713773750000001,0.9411152079239219,0.398,0.24875,0.995,0.24375
Dataset_681,SOD,HBOS,0.8,0.2,0.978672875,0.9545603337540218,0.3988,0.24925,0.997,0.24625
Dataset_681,SOD,HBOS,0.7,0.3,0.9776086249999999,0.9537164772700644,0.3988,0.24925,0.997,0.24625
Dataset_681,SOD,HBOS,0.6,0.4,0.9740926249999999,0.9494089058616675,0.3988,0.24925,0.997,0.24625
Dataset_681,SOD,HBOS,0.5,0.5,0.9707581250000001,0.9455141126119347,0.3988,0.24925,0.997,0.24625
Dataset_681,SOD,HBOS,0.4,0.6,0.967674625,0.9423259017058675,0.3976,0.2485,0.994,0.2425
Dataset_681,SOD,HBOS,0.3,0.7,0.9650298749999999,0.9398812322484659,0.3976,0.2485,0.994,0.2425
Dataset_681,SOD,HBOS,0.2,0.8,0.9630833749999999,0.9381590320158216,0.3984,0.249,0.996,0.245
Dataset_681,SOD,HBOS,0.1,0.9,0.961476875,0.9361237839587339,0.398,0.24875,0.995,0.24375
Dataset_681,SOD,OCSVM,0.9,0.1,0.9959490000000001,0.9879774175427307,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.8,0.2,0.99802525,0.9960950832175726,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.7,0.3,0.9983225,0.9972819234309402,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.6,0.4,0.9983755000000001,0.9974625136791285,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.5,0.5,0.9983985000000001,0.9975118969858832,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.4,0.6,0.9984097500000001,0.9975355077757355,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.3,0.7,0.99841925,0.9975578236977651,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.2,0.8,0.9984255000000001,0.9975693486223671,0.3996,0.24975,0.999,0.24875
Dataset_681,SOD,OCSVM,0.1,0.9,0.9984277500000001,0.9975732086708817,0.3996,0.24975,0.999,0.24875
Dataset_682,LOF,PCA,0.9,0.1,0.65391625,0.45830505477922123,0.3616,0.226,0.904,0.13
Dataset_682,LOF,PCA,0.8,0.2,0.7537560000000001,0.5553469565748546,0.3716,0.23225,0.929,0.16125
Dataset_682,LOF,PCA,0.7,0.3,0.818446,0.6687303878180253,0.36920000000000003,0.23075,0.923,0.15375
Dataset_682,LOF,PCA,0.6,0.4,0.85597575,0.7646366879195217,0.3664,0.229,0.916,0.145
Dataset_682,LOF,PCA,0.5,0.5,0.87629475,0.829252302041356,0.36440000000000006,0.22775,0.911,0.13875
Dataset_682,LOF,PCA,0.4,0.6,0.8862325000000001,0.8664432008626397,0.36479999999999996,0.228,0.912,0.14
Dataset_682,LOF,PCA,0.3,0.7,0.8906654999999999,0.8863281275809692,0.3632,0.227,0.908,0.135
Dataset_682,LOF,PCA,0.2,0.8,0.8924989999999999,0.8959582413112254,0.3624,0.2265,0.906,0.1325
Dataset_682,LOF,PCA,0.1,0.9,0.892579,0.8994257757576686,0.3628,0.22675,0.907,0.13375
Dataset_682,LOF,HBOS,0.9,0.1,0.75258775,0.51672181997113,0.3836,0.23975,0.959,0.19875
Dataset_682,LOF,HBOS,0.8,0.2,0.8556247499999999,0.6454434193233769,0.3852,0.24075,0.963,0.20375
Dataset_682,LOF,HBOS,0.7,0.3,0.8871585,0.7060513774743755,0.38639999999999997,0.2415,0.966,0.2075
Dataset_682,LOF,HBOS,0.6,0.4,0.900636,0.7455054171680532,0.3876,0.24225,0.969,0.21125
Dataset_682,LOF,HBOS,0.5,0.5,0.9097867500000001,0.777935770322,0.3884,0.24275,0.971,0.21375
Dataset_682,LOF,HBOS,0.4,0.6,0.9167114999999999,0.8031380595948432,0.38919999999999993,0.24325,0.973,0.21625
Dataset_682,LOF,HBOS,0.3,0.7,0.92178625,0.8218345060431032,0.3904,0.244,0.976,0.22
Dataset_682,LOF,HBOS,0.2,0.8,0.9254027499999999,0.8359914688285995,0.39120000000000005,0.2445,0.978,0.2225
Dataset_682,LOF,HBOS,0.1,0.9,0.9280450000000001,0.8461149996530309,0.39120000000000005,0.2445,0.978,0.2225
Dataset_682,LOF,OCSVM,0.9,0.1,0.93204125,0.7291725820342563,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.8,0.2,0.98866225,0.933992720665912,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.7,0.3,0.99807475,0.9884248157346645,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.6,0.4,0.99971325,0.9985465378520716,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.5,0.5,0.9998972500000001,0.9996627992143882,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.4,0.6,0.9998994999999999,0.999667461372745,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.3,0.7,0.999903,0.9996780716843328,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.2,0.8,0.99990675,0.999688605874351,0.4,0.25,1.0,0.25
Dataset_682,LOF,OCSVM,0.1,0.9,0.99990925,0.9996950638383499,0.4,0.25,1.0,0.25
Dataset_682,KNN,PCA,0.9,0.1,0.99984675,0.9995390987015778,0.4,0.25,1.0,0.25
Dataset_682,KNN,PCA,0.8,0.2,0.9998135,0.9994577779444325,0.4,0.25,1.0,0.25
Dataset_682,KNN,PCA,0.7,0.3,0.999692,0.9991359274836492,0.4,0.25,1.0,0.25
Dataset_682,KNN,PCA,0.6,0.4,0.9991857499999999,0.9980978105547209,0.4,0.25,1.0,0.25
Dataset_682,KNN,PCA,0.5,0.5,0.9974667500000001,0.9956253238368284,0.3996,0.24975,0.999,0.24875
Dataset_682,KNN,PCA,0.4,0.6,0.99186475,0.9860489563635435,0.3992,0.2495,0.998,0.2475
Dataset_682,KNN,PCA,0.3,0.7,0.9748995,0.9640186824936497,0.3956,0.24725,0.989,0.23625
Dataset_682,KNN,PCA,0.2,0.8,0.9414852499999999,0.926720795335124,0.388,0.2425,0.97,0.2125
Dataset_682,KNN,PCA,0.1,0.9,0.9016675000000001,0.8923292933989535,0.3728,0.233,0.932,0.165
Dataset_682,KNN,HBOS,0.9,0.1,0.99974325,0.9991670338912659,0.4,0.25,1.0,0.25
Dataset_682,KNN,HBOS,0.8,0.2,0.9989739999999999,0.9971479343171286,0.4,0.25,1.0,0.25
Dataset_682,KNN,HBOS,0.7,0.3,0.99657425,0.9909805767951432,0.4,0.25,1.0,0.25
Dataset_682,KNN,HBOS,0.6,0.4,0.990936,0.9793649706281541,0.4,0.25,1.0,0.25
Dataset_682,KNN,HBOS,0.5,0.5,0.98283875,0.9658096658164579,0.4,0.25,1.0,0.25
Dataset_682,KNN,HBOS,0.4,0.6,0.97437975,0.954191849380357,0.3992,0.2495,0.998,0.2475
Dataset_682,KNN,HBOS,0.3,0.7,0.9666637499999999,0.9437990570183564,0.3988,0.24925,0.997,0.24625
Dataset_682,KNN,HBOS,0.2,0.8,0.95978025,0.9348414912111737,0.398,0.24875,0.995,0.24375
Dataset_682,KNN,HBOS,0.1,0.9,0.9530077499999999,0.9274408132959002,0.3956,0.24725,0.989,0.23625
Dataset_682,KNN,OCSVM,0.9,0.1,0.99989525,0.9996587298002975,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.8,0.2,0.99990275,0.9996776778462904,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.7,0.3,0.99990475,0.9996838396436734,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.6,0.4,0.9999054999999999,0.9996854372211315,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.5,0.5,0.99990625,0.9996872957637366,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.4,0.6,0.999907,0.9996891631146007,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.3,0.7,0.999907,0.999688784526108,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.2,0.8,0.9999072499999999,0.9996894099326223,0.4,0.25,1.0,0.25
Dataset_682,KNN,OCSVM,0.1,0.9,0.99990775,0.9996906637190573,0.4,0.25,1.0,0.25
Dataset_682,COF,PCA,0.9,0.1,0.5743320000000001,0.39987210854920696,0.32839999999999997,0.20525,0.821,0.02625
Dataset_682,COF,PCA,0.8,0.2,0.6530177500000001,0.45472456240084586,0.3508,0.21925,0.877,0.09625
Dataset_682,COF,PCA,0.7,0.3,0.73178725,0.532697679712997,0.37000000000000005,0.23125,0.925,0.15625
Dataset_682,COF,PCA,0.6,0.4,0.79867075,0.6331076959322396,0.3744,0.234,0.936,0.17
Dataset_682,COF,PCA,0.5,0.5,0.84676675,0.7316679495942476,0.374,0.23375,0.935,0.16875
Dataset_682,COF,PCA,0.4,0.6,0.8752005,0.807462349443426,0.3708000000000001,0.23175,0.927,0.15875
Dataset_682,COF,PCA,0.3,0.7,0.88814075,0.856201112385299,0.368,0.23,0.92,0.15
Dataset_682,COF,PCA,0.2,0.8,0.89132975,0.8806275202850068,0.36440000000000006,0.22775,0.911,0.13875
Dataset_682,COF,PCA,0.1,0.9,0.8901785,0.8910261333994185,0.36360000000000003,0.22725,0.909,0.13625
Dataset_682,COF,HBOS,0.9,0.1,0.63114275,0.42018094447004817,0.3652,0.22825,0.913,0.14125
Dataset_682,COF,HBOS,0.8,0.2,0.7548462499999999,0.5014236062051037,0.38559999999999994,0.241,0.964,0.205
Dataset_682,COF,HBOS,0.7,0.3,0.83077,0.5989634587996385,0.3876,0.24225,0.969,0.21125
Dataset_682,COF,HBOS,0.6,0.4,0.8791500000000001,0.6993700926134955,0.3896,0.2435,0.974,0.2175
Dataset_682,COF,HBOS,0.5,0.5,0.90144575,0.7592780040326558,0.39120000000000005,0.2445,0.978,0.2225
Dataset_682,COF,HBOS,0.4,0.6,0.913649,0.801178060670937,0.39199999999999996,0.245,0.98,0.225
Dataset_682,COF,HBOS,0.3,0.7,0.921821,0.8329869508786306,0.39199999999999996,0.245,0.98,0.225
Dataset_682,COF,HBOS,0.2,0.8,0.9269505,0.8536572490276971,0.39239999999999997,0.24525,0.981,0.22625
Dataset_682,COF,HBOS,0.1,0.9,0.930329,0.8668491800744803,0.3928,0.2455,0.982,0.2275
Dataset_682,COF,OCSVM,0.9,0.1,0.7917677499999999,0.5363647499712858,0.3988,0.24925,0.997,0.24625
Dataset_682,COF,OCSVM,0.8,0.2,0.94516225,0.7878849467900317,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.7,0.3,0.98977975,0.9476546849149359,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.6,0.4,0.998262,0.9908524790062924,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.5,0.5,0.9996735,0.9986074598568857,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.4,0.6,0.99988275,0.9996264292517887,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.3,0.7,0.9998935,0.9996545806588377,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.2,0.8,0.9999055,0.9996889778090357,0.4,0.25,1.0,0.25
Dataset_682,COF,OCSVM,0.1,0.9,0.9999100000000001,0.9997000195938954,0.4,0.25,1.0,0.25
Dataset_682,SOD,PCA,0.9,0.1,0.98743075,0.9770803786326466,0.398,0.24875,0.995,0.24375
