Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_551,COF,HBOS,0.4,0.6,0.8955555555555555,0.6930702300552924,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.3,0.7,0.8910181818181818,0.6929068890584978,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.2,0.8,0.8904686868686869,0.6913779330779571,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,HBOS,0.1,0.9,0.8914424242424241,0.6895434995375891,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.9,0.1,0.9314020202020201,0.6816394333581299,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.8,0.2,0.9295959595959595,0.6800540221526972,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.7,0.3,0.9262141414141414,0.6785772862263278,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.6,0.4,0.9231959595959596,0.6775751530160149,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.5,0.5,0.920480808080808,0.6766889289128005,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.4,0.6,0.9169939393939394,0.6789589185685592,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.3,0.7,0.9140929292929292,0.6816877994360843,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.2,0.8,0.911490909090909,0.6827976537714427,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,COF,OCSVM,0.1,0.9,0.9077414141414142,0.6870091627280009,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.9,0.1,0.8368161616161617,0.5245068480161125,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.8,0.2,0.835959595959596,0.5406223757677332,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.7,0.3,0.83010101010101,0.560899174422581,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.6,0.4,0.823159595959596,0.5837720765656707,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.5,0.5,0.816149494949495,0.606428056634891,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.4,0.6,0.8104282828282828,0.6237605428503231,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.3,0.7,0.8062222222222222,0.6355201465041685,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.2,0.8,0.8030383838383839,0.6445149611123964,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,PCA,0.1,0.9,0.8000121212121212,0.6472129040645832,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_551,SOD,HBOS,0.9,0.1,0.8684040404040404,0.5515232984359829,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.8,0.2,0.8639838383838384,0.5839035401265164,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.7,0.3,0.8612727272727273,0.5824598095232832,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.6,0.4,0.862650505050505,0.5692060258928635,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.5,0.5,0.8623070707070707,0.5363081539677538,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.4,0.6,0.8608929292929293,0.5129899221352919,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.3,0.7,0.8594383838383838,0.5048462425689614,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.2,0.8,0.8582626262626262,0.5024246833588719,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,HBOS,0.1,0.9,0.857478787878788,0.5022163931356942,0.019801980198019802,0.01,1.0,0.0
Dataset_551,SOD,OCSVM,0.9,0.1,0.9131878787878788,0.5915998826016734,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.8,0.2,0.9115919191919193,0.6154946501984101,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.7,0.3,0.90970101010101,0.6340070974088158,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.6,0.4,0.9051838383838384,0.6424502007940291,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.5,0.5,0.9001131313131313,0.6514724294381516,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.4,0.6,0.8974828282828283,0.6635671948050165,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.3,0.7,0.8961737373737374,0.6760148656874124,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.2,0.8,0.8956080808080809,0.6779725964892032,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_551,SOD,OCSVM,0.1,0.9,0.895179797979798,0.6794614161820349,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.9,0.1,0.8959393939393939,0.6784628574684645,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.8,0.2,0.8974262626262626,0.6765056525351965,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.7,0.3,0.8994545454545455,0.6730902162454045,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.6,0.4,0.8979919191919191,0.6681083911526162,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.5,0.5,0.8919191919191919,0.6624143326351372,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.4,0.6,0.8856646464646464,0.6532922551963741,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.3,0.7,0.8782303030303029,0.6446230705757793,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.2,0.8,0.8675878787878788,0.6339810998535166,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,PCA,0.1,0.9,0.8547434343434344,0.6217688588976013,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.9,0.1,0.8861777777777778,0.6778448073619278,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.8,0.2,0.8880363636363636,0.6703354859631858,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.7,0.3,0.8835191919191919,0.6602072769738946,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.6,0.4,0.872549494949495,0.642206830341621,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.5,0.5,0.8558949494949495,0.632132565863503,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.4,0.6,0.8445939393939395,0.6266286700357131,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.3,0.7,0.8404363636363635,0.6232368090576674,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.2,0.8,0.836460606060606,0.616500765596607,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,HBOS,0.1,0.9,0.8283515151515152,0.603150912440181,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.9,0.1,0.9012848484848485,0.6825630098199964,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.8,0.2,0.8980727272727272,0.6847807736888158,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.7,0.3,0.893850505050505,0.6860496241911672,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.6,0.4,0.8901373737373738,0.6863473446213756,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.5,0.5,0.8878626262626261,0.6887818670849393,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.4,0.6,0.8868161616161616,0.6889527015868661,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.3,0.7,0.886537373737374,0.6881764923084205,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.2,0.8,0.8862909090909091,0.6888029719214136,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,LOF,OCSVM,0.1,0.9,0.8861818181818182,0.6886096292130225,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.9,0.1,0.9224848484848486,0.6885601283134798,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.8,0.2,0.9154747474747474,0.687004650323502,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.7,0.3,0.9056404040404041,0.6846324748781759,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.6,0.4,0.8948808080808082,0.6808844849586564,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.5,0.5,0.8864565656565657,0.6736304130546933,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.4,0.6,0.8789858585858585,0.6644968839685352,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.3,0.7,0.8702222222222222,0.6538161823093844,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.2,0.8,0.8595272727272728,0.6379347457313083,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,PCA,0.1,0.9,0.8484323232323232,0.6249854749275432,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.9,0.1,0.9003858585858586,0.6849186029759134,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.8,0.2,0.8935212121212122,0.669619371885524,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.7,0.3,0.8812262626262626,0.6536033080087331,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.6,0.4,0.8661515151515151,0.6386275423892142,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.5,0.5,0.8528060606060606,0.6367645963134693,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.4,0.6,0.8457030303030304,0.635301768861608,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.3,0.7,0.840939393939394,0.6317173360820547,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.2,0.8,0.8393595959595959,0.6236932527018965,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,HBOS,0.1,0.9,0.8291212121212121,0.616896092204435,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.9,0.1,0.9155676767676767,0.6927240508145561,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.8,0.2,0.9105858585858586,0.6925673032325814,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.7,0.3,0.9012565656565658,0.6921252685785623,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.6,0.4,0.8927474747474748,0.6920615161364487,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.5,0.5,0.8885454545454545,0.6923804122603268,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.4,0.6,0.8853333333333333,0.6923329201073972,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.3,0.7,0.8832525252525252,0.6927043574077072,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.2,0.8,0.8821333333333333,0.6920069467142369,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,KNN,OCSVM,0.1,0.9,0.8814343434343433,0.6911431932455093,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.9,0.1,0.8905656565656564,0.6643650945905548,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.8,0.2,0.8917171717171717,0.6652000688778077,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.7,0.3,0.8930020202020202,0.6659366584991063,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.6,0.4,0.8934868686868688,0.6685892248424137,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.5,0.5,0.892549494949495,0.6682554129441817,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.4,0.6,0.8899191919191919,0.66809307219777,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.3,0.7,0.8865939393939394,0.6660407872388684,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.2,0.8,0.883979797979798,0.6635293233471319,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,PCA,0.1,0.9,0.8809252525252526,0.6581371189166962,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.9,0.1,0.8883070707070707,0.6690686662045852,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.8,0.2,0.8862020202020201,0.6702421131812429,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.7,0.3,0.8847636363636364,0.6677937494672498,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.6,0.4,0.8847272727272727,0.6684003776080492,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.5,0.5,0.8829616161616161,0.6672071101935305,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.4,0.6,0.8810343434343435,0.6656144933354181,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.3,0.7,0.8790101010101009,0.6594078990866121,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.2,0.8,0.8732848484848486,0.6563021071865645,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,HBOS,0.1,0.9,0.869119191919192,0.6502634435235211,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.9,0.1,0.8925575757575757,0.6752718770123508,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.8,0.2,0.8940929292929292,0.6801383130458077,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.7,0.3,0.8943070707070707,0.6811017242232172,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.6,0.4,0.8930626262626262,0.6843468080482463,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.5,0.5,0.8913252525252525,0.6876816444902865,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.4,0.6,0.8883030303030303,0.6869699845661654,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.3,0.7,0.8853050505050505,0.6888421228263939,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.2,0.8,0.8842262626262626,0.6904829568082391,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,COF,OCSVM,0.1,0.9,0.8844202020202019,0.6893332039229217,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.9,0.1,0.8386060606060607,0.3847142708597246,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.8,0.2,0.8617171717171717,0.40653408115123263,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.7,0.3,0.8667676767676767,0.4309960569338959,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.6,0.4,0.8654101010101009,0.45117597318510955,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.5,0.5,0.8569858585858585,0.4658538203431885,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.4,0.6,0.8408121212121211,0.4865731352350315,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.3,0.7,0.823410101010101,0.49712194682918426,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,PCA,0.2,0.8,0.8090828282828283,0.5098587513513103,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_552,SOD,PCA,0.1,0.9,0.7966181818181819,0.5228269139089952,0.0196,0.009898989898989899,0.98,-0.010101010101010102
Dataset_552,SOD,HBOS,0.9,0.1,0.8743313131313132,0.43123744296379163,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.8,0.2,0.8591555555555556,0.4744378151925659,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.7,0.3,0.8445333333333334,0.5057945697817993,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.6,0.4,0.8342747474747475,0.5244954741758303,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.5,0.5,0.8316444444444445,0.5268223582499555,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.4,0.6,0.8280969696969698,0.5178209420105038,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.3,0.7,0.8216282828282828,0.5120135113186558,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.2,0.8,0.8170949494949495,0.4996036525480884,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,HBOS,0.1,0.9,0.8146424242424243,0.48984314561826775,0.019801980198019802,0.01,1.0,0.0
Dataset_552,SOD,OCSVM,0.9,0.1,0.8838989898989899,0.5200399452132172,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.8,0.2,0.8857333333333334,0.5551004476035651,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.7,0.3,0.8834262626262626,0.5700025678311934,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.6,0.4,0.8830626262626264,0.5854839011031181,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.5,0.5,0.8834020202020203,0.6044221033912563,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.4,0.6,0.884040404040404,0.6287041417899631,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.3,0.7,0.8846585858585859,0.6446467647010129,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.2,0.8,0.8851595959595959,0.6508218167229181,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_552,SOD,OCSVM,0.1,0.9,0.885329292929293,0.6582755636681102,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.9,0.1,0.9840282828282829,0.8940456551904202,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.8,0.2,0.9834060606060605,0.8904025620469471,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.7,0.3,0.9824282828282829,0.8867753767714952,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.6,0.4,0.9808606060606061,0.8831012436795155,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.5,0.5,0.9795191919191919,0.8799126080469591,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.4,0.6,0.977890909090909,0.8762545597739119,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.3,0.7,0.9754868686868686,0.8724083329350959,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.2,0.8,0.9707838383838384,0.8673032891044711,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,PCA,0.1,0.9,0.9634626262626262,0.8629158052480032,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.9,0.1,0.9852202020202021,0.8956327015569256,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.8,0.2,0.9853131313131314,0.8924537782199106,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.7,0.3,0.9848808080808081,0.8906279649832874,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.6,0.4,0.9838868686868687,0.8862545603521739,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.5,0.5,0.9829494949494949,0.8818222816504412,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.4,0.6,0.9820484848484848,0.876766843850977,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.3,0.7,0.981030303030303,0.8698101225591844,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.2,0.8,0.9799838383838384,0.8614819710291244,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,HBOS,0.1,0.9,0.978949494949495,0.8501089247115375,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.9,0.1,0.9860646464646465,0.89834600277651,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.8,0.2,0.986440404040404,0.8994882946407756,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.7,0.3,0.9866020202020201,0.8998044467595245,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.6,0.4,0.9866545454545453,0.9001770061068823,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.5,0.5,0.9867757575757576,0.9008659207478497,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.4,0.6,0.9867919191919192,0.9014022992807632,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.3,0.7,0.9868323232323233,0.9020536077896528,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.2,0.8,0.9868444444444444,0.9022947984028763,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,LOF,OCSVM,0.1,0.9,0.9868686868686869,0.9032620246058455,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,KNN,PCA,0.9,0.1,0.9841494949494949,0.8995451707058214,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,KNN,PCA,0.8,0.2,0.9841696969696969,0.8958053178304995,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_553,KNN,PCA,0.7,0.3,0.9838222222222223,0.8929154353428982,0.02,0.010101010101010102,1.0,0.010101010101010102
